ID,label,len,entropy,exec,zip,code,chr,re,other,maxlen
2885,0,6134,4.41251201327262,0,0,0,0,0,0,9
2886,0,6134,4.440029149082651,0,0,0,0,0,0,9
2887,0,6222,4.4560128841050375,0,0,0,0,0,0,10
2888,0,475,5.239581633533152,0,0,0,0,0,0,22
2889,0,6310,4.353026271651269,0,0,0,0,0,0,11
2890,0,6310,4.379509017050671,0,0,0,0,0,0,11
2891,0,6398,4.397029659890688,0,0,0,0,0,0,12
2892,0,6398,4.487567987710397,0,0,0,0,0,0,12
2893,0,6662,4.386390608070511,0,0,0,0,0,0,8
2894,0,6750,4.401203430373823,0,0,0,0,0,0,8
2895,0,6750,4.428577397049508,0,0,0,0,0,0,8
2896,0,6926,4.355040962765943,0,0,0,0,0,0,8
2897,0,7542,4.363569251722546,0,0,0,0,0,0,8
2898,0,6926,4.3257604297363885,0,0,0,0,0,0,8
2899,0,1262,5.359993423696144,0,0,0,0,0,0,33
2900,0,7366,4.363487906244761,0,0,0,0,0,0,8
2901,0,7366,4.386690444512552,0,0,0,0,0,0,8
2902,0,8246,4.410502961677662,0,0,0,0,0,0,8
2903,0,7982,4.317001789920192,0,0,0,0,0,0,8
2904,0,7982,4.344638970609399,0,0,0,0,0,0,8
2905,0,6486,4.372653079598548,0,0,0,0,0,0,13
2906,0,6222,4.338376651471721,0,0,0,0,0,0,10
2907,0,6266,4.459393406039029,0,0,0,0,0,0,8
2908,0,6178,4.47385606921067,0,0,0,0,0,0,10
2909,0,6266,4.581676198349778,0,0,0,0,0,0,11
2910,0,6769,5.573082254665138,0,0,0,0,0,0,47
2911,0,5914,4.4286131758662215,0,0,0,0,0,0,7
2912,0,5914,4.457542763817691,0,0,0,0,0,0,7
2913,0,6002,4.472539544021506,0,0,0,0,0,0,8
2914,0,6090,4.362766463051438,0,0,0,0,0,0,9
2915,0,6090,4.390554946682096,0,0,0,0,0,0,9
2916,0,6178,4.407378963665933,0,0,0,0,0,0,10
2917,0,6178,4.502294968874729,0,0,0,0,0,0,10
2918,0,6442,4.392052321066091,0,0,0,0,0,0,7
2919,0,6530,4.406281183224619,0,0,0,0,0,0,7
2920,0,6530,4.43488368369644,0,0,0,0,0,0,7
2921,0,9192,5.666366640995992,0,0,0,0,2,0,46
2922,0,6706,4.355785241485446,0,0,0,0,0,0,7
2923,0,7322,4.376823564297274,0,0,0,0,0,0,7
2924,0,6706,4.325236154445159,0,0,0,0,0,0,7
2925,0,7146,4.3790634988070885,0,0,0,0,0,0,7
2926,0,7146,4.403221589006538,0,0,0,0,0,0,7
2927,0,8026,4.432490493009518,0,0,0,0,0,0,7
2928,0,7762,4.3235472588146555,0,0,0,0,0,0,7
2929,0,7762,4.352204946343679,0,0,0,0,0,0,7
2930,0,6266,4.3803692516684425,0,0,0,0,0,0,11
2931,0,6002,4.348986536998768,0,0,0,0,0,0,8
2932,0,3002,5.3675226852905915,1,0,0,0,0,0,134
2933,0,6266,4.439516244319988,0,0,0,0,0,0,8
2934,0,6178,4.453594470078161,0,0,0,0,0,0,10
2935,0,6266,4.561799036630737,0,0,0,0,0,0,11
2936,0,5914,4.407103545429238,0,0,0,0,0,0,7
2937,0,5914,4.4360331333807075,0,0,0,0,0,0,7
2938,0,6002,4.451462663350973,0,0,0,0,0,0,8
2939,0,6090,4.342105262680996,0,0,0,0,0,0,9
2940,0,6090,4.3698937463116545,0,0,0,0,0,0,9
2941,0,6178,4.387117364533425,0,0,0,0,0,0,10
2942,0,6178,4.48203336974222,0,0,0,0,0,0,10
2943,0,2297,5.062416850269285,0,0,0,0,0,0,18
2944,0,5607,5.550861827362455,8,0,0,0,0,17,140
2945,0,6442,4.372901869040143,0,0,0,0,0,0,7
2946,0,6530,4.387474517363153,0,0,0,0,0,0,7
2947,0,6530,4.416077017834974,0,0,0,0,0,0,7
2948,0,6706,4.337630401774357,0,0,0,0,0,0,7
2949,0,7322,4.337379111795249,0,0,0,0,0,0,7
2950,0,6706,4.30708131473407,0,0,0,0,0,0,7
2951,0,7146,4.338319491149625,0,0,0,0,0,0,7
2952,0,7146,4.362477581349074,0,0,0,0,0,0,7
2953,0,8026,4.384629468466899,0,0,0,0,0,0,7
2954,0,107,4.135971285376202,0,0,0,0,0,0,13
2955,0,23,3.471354487013931,0,0,0,0,0,0,9
2956,0,89,3.039170469955425,0,0,0,0,0,0,25
2957,0,73,4.464832105799212,0,0,0,0,0,0,9
2958,0,113,4.807564978896598,0,0,0,0,0,0,10
2959,0,21,3.5068905956085183,0,0,0,0,0,0,8
2960,0,126,4.723139944782272,0,0,0,0,0,0,8
2961,0,125,4.550831887402902,0,0,0,0,0,0,8
2962,0,102,4.571221691098527,0,0,0,0,0,0,14
2963,0,20,3.2806390622295662,0,0,0,0,0,0,10
2964,0,71,4.2618571190483445,0,0,0,0,0,0,7
2965,0,57,4.671730220243275,0,0,0,0,0,0,13
2966,0,6294,5.233456813507351,0,0,0,0,5,0,106
2967,0,199,5.018339357202421,0,0,0,0,0,0,13
2968,0,24,3.932138039759377,0,0,0,0,0,0,7
2969,0,143,4.776804834304986,0,0,0,0,0,0,10
2970,0,28,4.011365041826378,0,0,0,0,0,0,7
2971,0,45,3.9937305842314763,0,0,0,0,0,0,7
2972,0,97,5.05793706522432,0,0,0,0,0,0,15
2973,0,22,3.4056390622295662,0,0,0,0,0,0,10
2974,0,57,4.387443772646929,0,0,0,0,0,0,13
2975,0,86,4.4513101799829675,0,0,0,0,0,0,13
2976,0,62,4.240239117404928,0,0,0,0,0,0,13
2977,0,217,4.815202155118202,0,0,0,0,0,0,67
2978,0,47,4.150292659616668,0,0,0,0,0,0,13
2979,0,70,4.536988087039355,0,0,0,0,0,0,13
2980,0,74,4.641886359650893,0,0,0,0,0,0,10
2981,0,74,4.233617812479276,0,0,0,0,0,0,8
2982,0,60,4.0559233051845185,0,0,0,0,0,0,13
2983,0,128,4.670107162576662,0,0,0,0,0,0,11
2984,0,87,4.639465176644729,0,0,0,0,0,0,11
2985,0,96,4.621895669408963,0,0,0,0,0,0,11
2986,0,29,3.186704345910024,0,0,0,0,0,0,10
2987,0,70,4.3075302634497366,0,0,0,0,0,0,10
2988,0,6071,5.5872943934786905,0,0,0,0,1,1,35
2989,0,92,4.6104804227662735,0,0,0,0,0,0,10
2990,0,164,4.862262783988028,0,0,0,0,0,0,10
2991,0,216,4.747897917541173,0,0,0,0,0,0,10
2992,0,109,4.737335630994655,0,0,0,0,0,0,11
2993,0,222,5.237854444321213,0,0,0,0,0,0,18
2994,0,59,4.583465189601648,0,0,0,0,0,0,13
2995,0,70,4.885254755418338,0,0,0,0,0,0,13
2996,0,151,4.588836847514223,0,0,0,0,0,0,10
2997,0,93,4.973550480783735,0,0,0,0,0,0,10
2998,0,60,4.378376105702539,0,0,0,0,0,0,13
2999,0,3019,5.026167358181773,0,0,0,0,1,0,21
3000,0,72,4.6710111130341945,0,0,0,0,0,0,8
3001,0,55,4.0519664814404495,0,0,0,0,0,0,8
3002,0,90,4.445949474444727,0,0,0,0,0,0,10
3003,0,43,4.253055907333275,0,0,0,0,0,0,13
3004,0,27,4.142664355548851,0,0,0,0,0,0,7
3005,0,162,4.658343016807909,0,0,0,0,0,0,11
3006,0,63,4.2889730334784035,0,0,0,0,0,0,13
3007,0,213,4.690261011945514,0,0,0,0,0,0,20
3008,0,113,4.651133619410251,0,0,0,0,0,0,12
3009,0,315,5.217595933795785,0,0,0,0,0,0,31
3010,0,12221,5.343343688333728,0,0,0,0,0,44,39
3011,0,455,4.805062691104743,0,0,0,0,0,0,13
3012,0,123,5.462231408301585,0,0,0,0,0,0,13
3013,0,40,4.260332600569877,0,0,0,0,0,0,9
3014,0,75,4.651473773732767,0,0,0,0,0,0,13
3015,0,58,4.498871107126151,0,0,0,0,0,0,9
3016,0,167,4.839129726531035,0,0,0,0,0,0,10
3017,0,81,4.633384771484766,0,0,0,0,0,0,13
3018,0,138,4.78014231443564,0,0,0,0,0,0,13
3019,0,64,4.345713678734406,0,0,0,0,0,0,13
3020,0,63,4.3315262249677655,0,0,0,0,0,0,13
3021,0,683,5.01454252338691,0,0,0,0,0,7,41
3022,0,313,4.837907735822295,0,0,0,0,0,0,14
3023,0,120,4.590428191352766,0,0,0,0,0,0,10
3024,0,41,4.182005814760213,0,0,0,0,0,0,8
3025,0,113,4.686790220747581,0,0,0,0,0,0,15
3026,0,44,4.1994070422921315,0,0,0,0,0,0,13
3027,0,132,4.563382784523395,0,0,0,0,0,0,13
3028,0,137,4.641391158578574,0,0,0,0,0,0,13
3029,0,75,4.273296650483587,0,0,0,0,0,0,25
3030,0,121,4.7143142240640215,0,0,0,0,0,0,13
3031,0,62,4.2369593338228215,0,0,0,0,0,0,13
3032,0,7932,5.214348003665154,0,0,0,0,3,27,53
3033,0,180,4.887883457306832,0,0,0,0,0,0,13
3034,0,280,4.714118516390445,0,0,0,0,0,0,11
3035,0,153,4.903143766392192,0,0,0,0,0,0,10
3036,0,112,4.46325426208969,0,0,0,0,0,0,13
3037,0,49,4.324186135840749,0,0,0,0,0,0,13
3038,0,91,4.48924231744666,0,0,0,0,0,0,13
3039,0,133,4.818150144601734,0,0,0,0,0,0,13
3040,0,64,4.498171939471839,0,0,0,0,0,0,13
3041,0,166,4.559571732401501,0,0,0,0,0,0,14
3042,0,122,4.49280637401362,0,0,0,0,0,0,10
3043,0,3195,5.1488526360582485,6,0,0,0,1,10,44
3044,0,726,4.903306998575945,0,0,0,0,0,0,16
3045,0,122,4.441719065083953,0,0,0,0,0,0,10
3046,0,55,4.653756708287002,0,0,0,0,0,0,9
3047,0,147,4.529388638066429,0,0,0,0,0,0,13
3048,0,147,4.487092253133243,0,0,0,0,0,0,8
3049,0,195,4.857356848140124,0,0,0,0,0,0,10
3050,0,165,4.914423425139491,0,0,0,0,0,0,10
3051,0,220,4.605996889016228,0,0,0,0,0,0,23
3052,0,162,4.626096336519994,0,0,0,0,0,0,10
3053,0,121,4.442680970657979,0,0,0,0,0,0,13
3054,0,3984,4.9250309520810776,0,0,0,0,0,0,18
3055,0,7675,5.660688125932471,1,0,0,0,0,2,42
3056,0,186,4.830990180799588,0,0,0,0,0,0,10
3057,0,314,5.016124849206655,0,0,0,0,0,0,18
3058,0,323,4.817150539907666,0,0,0,0,0,0,13
3059,0,308,4.937537903393295,0,0,0,0,0,0,10
3060,0,139,4.805269870497092,0,0,0,0,0,0,13
3061,0,243,4.836414340111797,0,0,0,0,0,2,13
3062,0,336,4.9875752353034954,0,0,0,0,0,0,15
3063,0,694,5.172358913546754,0,0,0,0,0,0,11
3064,0,856,5.1153636186373665,0,0,0,0,0,0,17
3065,0,235,4.484733584233995,0,0,0,0,0,0,14
3066,0,4310,5.096996409724268,0,0,0,0,0,1,35
3067,0,207,4.899612242982564,0,0,0,0,0,0,13
3068,0,381,5.032742902243496,0,0,0,0,0,0,13
3069,0,532,5.356289218579031,0,0,0,0,0,0,31
3070,0,813,4.952551255046328,0,0,0,0,0,0,17
3071,0,141,4.947789826814698,0,0,0,0,0,0,15
3072,0,4234,5.265160737393809,1,0,0,0,0,0,17
3073,0,135,4.55053407831212,0,0,0,0,0,0,12
3074,0,845,5.04478794863472,0,0,0,0,0,0,31
3075,0,506,4.954600647022067,0,0,0,0,0,0,12
3076,0,421,5.2125352678617745,0,0,0,0,0,0,33
3077,0,4445,5.087331235233242,0,0,0,0,0,1,35
3078,0,202,4.744883322328401,0,0,0,0,0,0,13
3079,0,154,4.683456629474642,0,0,0,0,0,0,13
3080,0,113,4.6567494944554015,0,0,0,0,0,0,13
3081,0,202,4.5874585675161335,0,0,0,0,0,0,13
3082,0,429,4.797020711802575,0,0,0,0,0,0,19
3083,0,232,3.679981915366958,0,0,0,0,0,0,10
3084,0,100,3.4356852405242386,0,0,0,0,0,0,8
3085,0,930,3.519069359169072,0,0,0,0,0,0,13
3086,0,511,3.5280077022814496,0,0,0,0,0,0,18
3087,0,989,2.9637337441413156,0,0,0,0,0,0,26
3088,0,18044,5.604375211551266,0,0,0,0,7,0,102
3089,0,109,4.6982250117811635,0,0,0,0,0,0,13
3090,0,249,4.381923417956932,0,0,0,0,0,0,13
3091,0,44,4.333325210755075,0,0,0,0,0,0,11
3092,0,122,3.904486762732909,0,0,0,0,0,0,12
3093,0,388,4.8396901436429935,0,0,0,0,0,0,32
3094,0,490,3.684341053609142,0,0,0,0,0,0,9
3095,0,469,5.032515188761354,0,0,0,0,0,0,16
3096,0,139,4.2538032793828,0,0,0,0,0,0,16
3097,0,157,4.857134686954223,0,0,0,0,0,0,13
3098,0,150,4.336053028787327,0,0,0,0,0,0,13
3099,0,569,4.997496994176553,0,0,0,0,0,1,56
3100,0,982,5.066102263022726,0,0,0,0,0,0,13
3101,0,124,4.829143580405087,0,0,0,0,0,0,13
3102,0,41,4.195816471537619,0,0,0,0,0,0,10
3103,0,59,4.0360409258397825,0,0,0,0,0,0,10
3104,0,132,4.941641824000406,0,0,0,0,0,0,10
3105,0,404,4.79184292292978,0,0,0,0,0,0,13
3106,0,408,5.010940371599808,0,0,0,0,0,0,15
3107,0,504,5.190437760012236,0,0,0,0,0,0,26
3108,0,319,4.980413070624138,0,0,0,0,0,0,19
3109,0,37,4.377727452691788,0,0,0,0,0,0,17
3110,0,8,2.2516291673878226,0,0,0,0,0,0,5
3111,0,108,4.6459593948767495,0,0,0,0,0,0,10
3112,0,156,4.610972382551518,0,0,0,0,0,0,11
3113,0,883,4.889140768586414,0,0,0,0,0,0,19
3114,0,237,5.050296490488563,0,0,0,0,0,0,19
3115,0,610,4.957887628113988,0,0,0,0,0,0,11
3116,0,153,4.488243895882898,0,0,0,0,0,0,11
3117,0,142,4.585331514701089,0,0,0,0,0,0,11
3118,0,193,4.750755594184039,0,0,0,0,0,0,19
3119,0,241,5.108314300464654,0,0,0,0,0,0,12
3120,0,356,4.42900147651281,0,0,0,0,0,0,20
3121,0,3030,5.560703441866846,0,0,0,0,1,0,101
3122,0,409,4.449696884798511,0,0,0,0,0,0,20
3123,0,1120,5.132544165591621,0,0,0,0,0,0,16
3124,0,325,4.825078934522328,0,0,0,0,0,0,12
3125,0,207,4.80931842892731,0,0,0,0,0,0,9
3126,0,49,4.457575159678481,0,0,0,0,0,0,8
3127,0,266,5.07371586210797,0,0,0,0,0,0,15
3128,0,2524,5.034985837265908,0,0,0,0,0,0,25
3129,0,3435,5.200218962414934,0,0,0,0,3,0,26
3130,0,1612,5.138588183261566,0,0,0,0,0,0,21
3131,0,2132,5.201127335795951,0,0,0,0,1,0,26
3132,0,17025,5.533564344775771,6,0,1,0,2,0,114
3133,0,327,4.6915039918772505,0,0,0,0,0,0,13
3134,0,221,4.623700686997336,0,0,0,0,0,0,14
3135,0,118,4.848442080986733,0,0,0,0,0,0,13
3136,0,128,4.732851336169415,0,0,0,0,0,0,13
3137,0,353,5.162159123231501,0,0,0,0,1,0,15
3138,0,102,4.768801291252283,0,0,0,0,0,1,15
3139,0,105,4.790939053459728,0,0,0,0,0,1,15
3140,0,130,5.214715651781984,0,0,0,0,0,1,15
3141,0,374,5.281383309092845,0,0,0,0,0,0,42
3142,0,337,5.139218695189265,0,0,0,0,0,0,76
3143,0,14592,5.6877381643588905,2,0,0,0,4,0,681
3144,0,646,5.980875991910205,0,0,0,0,0,0,63
3145,0,267,4.576263573182634,0,0,0,0,0,0,32
3146,0,361,4.920640280941431,0,0,0,0,0,0,42
3147,0,421,5.0819435774277615,0,0,0,0,0,0,74
3148,0,495,5.164857229903881,0,0,0,0,0,0,47
3149,0,33,4.110577243331642,0,0,0,0,0,0,16
3150,0,160,5.132023443924663,0,0,0,0,0,0,20
3151,0,86,4.872976257876192,0,0,0,0,0,0,29
3152,0,5967,5.297626420175634,0,0,0,0,0,0,63
3153,0,67,3.955807234170163,0,0,0,0,0,0,12
3154,0,754,5.125621661792828,0,0,0,0,0,0,21
3155,0,85,4.045721738400271,0,0,0,0,0,0,12
3156,0,77,4.001783808102999,0,0,0,0,0,0,12
3157,0,921,5.103733860538554,0,0,0,0,0,0,15
3158,0,320,4.627330850854103,0,0,0,0,0,0,17
3159,0,431,5.034938981643387,0,0,0,0,0,0,25
3160,0,146,4.797245773250697,0,0,0,0,0,0,15
3161,0,17505,5.391894451421101,0,0,0,0,0,0,57
3162,0,440,4.937563561498806,0,0,0,0,0,0,13
3163,0,115,4.048265677194066,0,0,0,0,0,0,11
3164,0,473,4.367273854671597,0,0,0,0,0,0,14
3165,0,1018,5.134019060247277,0,0,0,0,0,0,12
3166,0,895,4.920022042951349,0,0,0,0,0,0,27
3167,0,65,4.881181986173259,0,0,0,0,0,0,10
3168,0,689,4.544025358312345,0,0,0,0,0,0,40
3169,0,638,4.627999182797839,0,0,0,0,0,0,40
3170,0,3320,4.9877315002781595,0,0,0,0,0,0,203
3171,0,721,5.277377041758127,0,0,0,0,0,0,33
3172,0,489,5.234678910906049,0,0,0,0,1,0,46
3173,0,867,4.9557285009349386,0,0,0,0,0,0,35
3174,0,1757,5.526880888856262,2,0,0,0,0,0,41
3175,0,1268,4.98657856542267,0,0,0,0,0,0,28
3176,0,217,4.991789161516463,0,0,0,0,0,0,57
3177,0,507,4.954343506219729,0,0,0,0,0,0,22
3178,0,354,4.967413553565945,0,0,0,0,0,0,27
3179,0,309,4.902575372067952,0,0,0,0,0,0,33
3180,0,221,4.866122767348158,0,0,0,0,0,0,23
3181,0,323,5.131593725357212,0,0,0,0,0,0,20
3182,0,219,4.81681283632922,0,0,0,0,0,0,20
3183,0,93,5.130646405835099,0,0,0,0,0,0,40
3184,0,2931,5.241477190172562,1,0,0,0,0,0,109
3185,0,109,4.679009265735285,0,0,0,0,0,0,13
3186,0,265,5.095380795052277,0,0,0,0,0,0,28
3187,0,246,5.080203315258924,0,0,0,0,0,0,25
3188,0,1308,5.220751216826552,0,0,0,0,0,0,34
3189,0,622,5.139090701316577,0,0,0,0,0,0,52
3190,0,241,4.769016204102374,0,0,0,0,0,0,24
3191,0,43,4.784183719779189,0,0,0,0,0,0,30
3192,0,304,4.811899692244945,0,0,0,0,0,0,27
3193,0,207,4.761214323386071,0,0,0,0,0,0,19
3194,0,216,4.957572860980148,0,0,0,0,0,0,30
3195,0,1050,5.251234513902518,0,0,0,0,0,0,43
3196,0,1155,5.532032480284887,0,0,0,0,0,0,27
3197,0,315,4.99238497896107,0,0,0,0,0,0,28
3198,0,361,4.85558457978389,0,0,0,0,0,0,26
3199,0,6597,5.099135953337576,0,0,0,0,0,0,35
3200,0,818,5.2685861322292995,0,0,0,0,0,0,38
3201,0,389,4.812148001778133,0,0,0,0,0,0,30
3202,0,213,5.162906819698957,0,0,0,0,0,0,33
3203,0,296,5.1971535184904925,0,0,0,0,0,0,21
3204,0,610,5.239439565041794,0,0,0,0,0,0,26
3205,0,1258,5.158939746660971,0,0,0,0,0,0,35
3206,0,1767,4.606773923010058,0,0,0,0,0,0,64
3207,0,1503,4.485824442497636,0,0,0,0,0,0,64
3208,0,193,5.060749860811562,0,0,0,0,0,0,21
3209,0,742,4.87187846248302,0,0,0,0,0,0,22
3210,0,7977,5.3172077590808,0,0,0,0,2,0,31
3211,0,198,4.6491360600044835,0,0,0,0,0,0,20
3212,0,202,4.610598904368894,0,0,0,0,0,0,19
3213,0,400,4.964721360840046,0,0,0,0,0,0,34
3214,0,414,4.990119742612356,0,0,0,0,0,0,24
3215,0,434,4.801970408519746,0,0,0,0,0,0,20
3216,0,432,4.79049762396075,0,0,0,0,0,0,20
3217,0,111,4.3679480543295455,1,0,0,0,0,0,13
3218,0,453,4.919005307000407,0,0,0,0,0,0,24
3219,0,214,5.139441188284359,0,0,0,0,0,0,33
3220,0,244,5.053514754133291,0,0,0,0,0,0,17
3221,0,921,5.199814243762509,0,0,0,0,0,0,49
3222,0,272,4.912633582247633,0,0,0,0,0,0,17
3223,0,718,5.120846625545667,2,0,0,0,0,0,42
3224,0,22,3.9976702764876153,0,0,0,0,0,0,13
3225,0,22,3.892407118592878,0,0,0,0,0,0,13
3226,0,23,4.084183719779189,0,0,0,0,0,0,13
3227,0,22,3.9976702764876153,0,0,0,0,0,0,13
3228,0,32,4.103465189601645,0,0,0,0,0,0,8
3229,0,42,4.106949132758152,0,0,0,0,0,0,8
3230,0,284,4.666974691509854,0,0,0,0,0,0,10
3231,0,332,4.47842469759483,0,0,0,0,0,0,14
3232,0,508,5.045367832358666,0,0,0,0,0,0,26
3233,0,318,4.0551068656715055,0,0,0,0,0,0,13
3234,0,129,4.327151581739994,0,0,0,0,0,0,13
3235,0,51,4.404820766203005,0,0,0,0,0,0,14
3236,0,5325,5.360794602593094,0,0,0,0,0,0,31
3237,0,100,5.147527630653216,0,0,0,0,0,0,12
3238,0,10782,5.2210027486599335,0,0,0,0,0,0,48
3239,0,88,4.806883814117068,0,0,0,0,0,0,13
3240,0,118,4.944826172068368,0,0,0,0,0,0,13
3241,0,78,4.522493028845205,0,0,0,0,0,0,8
3242,0,97,4.404030645601236,0,0,0,0,0,0,13
3243,0,585,5.113835899673365,0,0,0,0,0,0,28
3244,0,79,4.488617780432236,0,0,0,0,0,0,8
3245,0,115,4.3840123384904786,0,0,0,0,0,0,13
3246,0,70,4.2400130401389315,0,0,0,0,0,0,11
3247,0,97,4.887814989170434,0,0,0,0,0,0,11
3248,0,123,4.454438447148735,0,0,0,0,0,0,13
3249,0,61,4.4393379782107685,0,0,0,0,0,0,13
3250,0,65,4.40637013015618,0,0,0,0,0,0,13
3251,0,75,4.511560795301143,0,0,0,0,0,0,13
3252,0,71,4.229218689986903,0,0,0,0,0,0,13
3253,0,86,4.29537022243567,0,0,0,0,0,0,13
3254,0,20,3.381580488309164,0,0,0,0,0,0,12
3255,0,119,4.2260784049115925,0,0,0,0,0,0,13
3256,0,76,4.649456746038793,0,0,0,0,0,0,13
3257,0,90,4.725879059693469,0,0,0,0,0,0,13
3258,0,117,4.794315489883441,0,0,0,0,0,0,13
3259,0,120,4.518091246294995,0,0,0,0,0,0,13
3260,0,130,4.504564455535521,0,0,0,0,0,0,13
3261,0,84,4.575999368936522,0,0,0,0,0,0,13
3262,0,147,4.614328905716444,0,0,0,0,0,0,8
3263,0,90,4.720294581472243,0,0,0,0,0,0,13
3264,0,103,4.653737968206947,0,0,0,0,0,0,13
3265,0,2831,5.808869571851841,0,0,0,0,1,0,101
3266,0,176,4.336416071085777,0,0,0,0,0,0,9
3267,0,179,4.958723170916341,0,0,0,0,0,0,21
3268,0,327,4.868216117776503,0,0,0,0,0,0,18
3269,0,203,4.813353677686983,0,0,0,0,0,0,20
3270,0,199,4.916641893401693,0,0,0,0,0,0,11
3271,0,185,4.813881101112475,0,0,0,0,0,0,11
3272,0,69,4.358316518272401,0,0,0,0,0,0,10
3273,0,159,4.8738631905148235,0,0,0,0,0,0,12
3274,0,175,4.905201545193409,0,0,0,0,0,0,12
3275,0,158,4.8738631905148235,0,0,0,0,0,0,12
3276,0,1045,5.053117799197674,1,0,0,0,0,0,22
3277,0,16339,5.70773648812461,2,0,1,0,2,0,114
3278,0,1328,5.130362521002693,0,0,0,0,0,0,31
3279,0,125,4.618279241154537,0,0,0,0,0,0,12
3280,0,282,4.567795199393388,0,0,0,0,0,0,16
3281,0,240,4.897617276141625,0,0,0,0,0,0,13
3282,0,135,4.960016203992512,0,0,0,0,0,0,19
3283,0,757,4.876490860775606,0,0,0,0,0,0,18
3284,0,623,4.83295456392199,0,0,0,0,0,0,16
3285,0,280,4.957377870356553,0,0,0,0,0,0,11
3286,0,112,4.794265602280304,0,0,0,0,0,0,10
3287,0,226,4.702692070692591,0,0,0,0,0,0,10
3288,0,14112,5.857972951990987,0,0,0,0,4,0,681
3289,0,53,4.213460597220265,0,0,0,0,0,0,12
3290,0,77,4.594234594267762,0,0,0,0,0,0,8
3291,0,66,4.54799505257913,0,0,0,0,0,0,8
3292,0,71,4.5462376152596,0,0,0,0,0,0,13
3293,0,47,4.162573265150911,0,0,0,0,0,0,8
3294,0,121,4.85825874581807,0,0,0,0,0,0,8
3295,0,59,4.172404562203418,0,0,0,0,0,0,8
3296,0,57,4.222807530427243,0,0,0,0,0,0,8
3297,0,75,3.9774802890608862,0,0,0,0,0,0,8
3298,0,68,4.2674442842988105,0,0,0,0,0,0,8
3299,0,742,5.23977826936335,0,0,0,0,0,0,21
3300,0,60,4.376525467318124,0,0,0,0,0,0,12
3301,0,71,4.820422126259176,0,0,0,0,0,0,9
3302,0,85,4.86727986336147,0,0,0,0,0,0,17
3303,0,75,4.799864339246069,0,0,0,0,0,0,16
3304,0,72,4.947378536398806,0,0,0,0,0,0,20
3305,0,79,4.880627668588808,0,0,0,0,0,0,14
3306,0,138,4.8751744908113075,0,0,0,0,0,0,22
3307,0,85,4.801556203627674,0,0,0,0,0,0,9
3308,0,99,4.665512672195306,0,0,0,0,0,0,9
3309,0,144,4.691790638264241,0,0,0,0,0,0,16
3310,0,852,5.161406843778905,0,0,0,0,0,0,27
3311,0,359,5.033761923955521,0,0,0,0,0,0,16
3312,0,172,4.506381451599193,0,0,0,0,0,0,13
3313,0,200,4.752029641418118,0,0,0,0,0,0,13
3314,0,115,4.559470673347168,0,0,0,0,0,0,13
3315,0,144,4.780568757111959,0,0,0,0,0,0,13
3316,0,115,4.463735747987041,0,0,0,0,0,0,22
3317,0,602,4.9583868231026385,0,0,0,0,0,0,16
3318,0,153,4.657576316766621,0,0,0,0,0,0,13
3319,0,80,4.693295641573311,0,0,0,0,0,0,13
3320,0,50,4.3530559073332755,0,0,0,0,0,0,14
3321,0,478,5.225870344489835,0,0,0,0,0,0,22
3322,0,299,4.893892661892464,0,0,0,0,0,0,17
3323,0,147,4.78710771794143,0,0,0,0,0,0,16
3324,0,95,4.445718475144533,0,0,0,0,0,0,16
3325,0,109,5.03363020889601,1,0,0,0,0,0,13
3326,0,544,5.280196791307339,4,0,0,0,0,0,28
3327,0,273,4.930751442952754,0,0,0,0,0,0,17
3328,0,238,4.482157085374453,2,0,0,0,0,0,22
3329,0,168,4.520384801161579,2,0,0,0,0,0,17
3330,0,237,4.680633902827291,0,0,0,0,0,0,26
3331,0,245,4.605207797423531,0,0,0,0,0,0,24
3332,0,1286,5.328333017471627,0,0,0,0,0,0,33
3333,0,170,4.869015960297684,0,0,0,0,0,0,17
3334,0,309,4.9610904252242545,0,0,0,0,0,0,22
3335,0,151,4.862417588409565,0,0,0,0,0,0,31
3336,0,160,4.424766750853097,0,0,0,0,0,0,19
3337,0,320,4.760576504108361,0,0,0,0,0,0,21
3338,0,1509,4.313539023757581,0,0,0,0,0,0,67
3339,0,413,5.089270824967069,0,0,0,0,0,0,17
3340,0,141,4.387611902925886,0,0,0,0,0,0,17
3341,0,273,4.940833325526329,0,0,0,0,0,0,17
3342,0,227,4.7495107960958025,0,0,0,0,0,0,17
3343,0,6734,5.484887047446703,0,0,0,0,0,0,47
3344,0,227,4.742938180228917,0,0,0,0,0,0,17
3345,0,499,4.776093752173086,0,0,0,0,0,0,27
3346,0,107,4.208131166846834,0,0,0,0,0,0,20
3347,0,1252,5.181629846700616,0,0,0,0,0,0,42
3348,0,208,4.978037229625975,0,0,0,0,0,0,22
3349,0,897,4.950748902734082,0,0,0,0,0,0,18
3350,0,78,4.36786102974989,0,0,0,0,0,0,18
3351,0,626,4.939042330010112,0,0,0,0,0,0,20
3352,0,109,4.496372319688488,0,0,0,0,0,0,22
3353,0,143,4.870373077322434,0,0,0,0,0,0,22
3354,0,7655,5.556011787515995,0,0,0,0,2,0,46
3355,0,106,4.680392198350053,0,0,0,0,0,0,13
3356,0,970,4.95256889227658,0,0,0,0,0,0,25
3357,0,96,4.929806397626275,0,0,0,0,0,0,10
3358,0,101,4.594795996642564,0,0,0,0,0,0,13
3359,0,1256,4.542611408190776,0,0,0,0,0,0,10
